price_ori,delivery,item_category_detail,title,item_rating,seller_name,price_actual
0.9,,"Health & Beauty | Hand Care | Masks, Lotion, Cream & Scrubs",MICOLE 320HC 100% Authentic ORANOT Hand Cream Moisturizing Perfumed Nature Hand Essence Losyen Krim Tangan Skincare,5,easyobuy,0.23
0.95,,Muslim Fashion | Inner | Socks,MICOLE C9058 1Pair Muslimah Stokin Wanita 100% Brand New High Quality Women Skin Sock Anti-Slip And Health Thick Socks,4.9,medison_ppe,22.41
5.5,,Shopee | Women Shoes | Flat Sandals & Flip Flops | Flip Flops,MICOLE S037 New Sandal Women,5,saddamadam1991,0.99
0.3,,Home Appliances | Security & Surveillance | Others,MICRO Plug Fuse 5A/7.5A/10A/15A/20A/25A,4.9,rezstickers,5
0.3,,Shopee | Home Appliances | Security & Surveillance | Others,MICRO Plug Fuse 5A/7.5A/10A/15A/20A/25A,5,songxin.my,39.15
30,,Automotive | Automobiles,MICROFIBER JERSEY HEAVY MACHINE TRUCK [MITSUBISHI],5,qa.paintpartner,74
0.8,,Groceries & Pets | Instant Food | Instant Noodle & Pasta,MIE GELAS (Mi seduh)netto28gram.,4.7,miushop22,8.9
0.8,,Shopee | Groceries & Pets | Instant Food | Instant Noodle & Pasta,MIGELAS / Mie Gelas - Rasa Kari Ayam / Ayam Bawang / Baso / Soto Ayam / Sop Buntut / Sosis,5,hanishz.shop,40
55,"KL City, Kuala Lumpur",Health & Beauty | Face Make Up | Powder & Compacts,MIKASERIES - Mikaglo Unisex Oil Control & Tinted Glowing Compact Powder Powder Foundation Face Powder Bedak Compact,4.9,mrmurahonline,2.99
40,,Shopee | Health & Beauty | Lips | Others,MIKASERIES - Mikalipz Lip Repairing Treatment Lip Care Lip Balm Balsem Bibir Pelembap Bibir,5,siong_1117,6.7
8.4,,Men Clothes | Outerwear | Hoodies,MIKAZE - CUTE HONG Hoodie  Korean Students with  Set Loose Tide Velvet Hat Coat,4.9,wangjiayu2020.my,0.78
50,"KL City, Kuala Lumpur",Shopee | Women Clothes | Tops | Shirts & Blouses,MIKAZE - GINA Women Long Sleeve Blouses Shirt Retro Simple Casual Korean Version,5,izaanofficial,145
2.89,,Women Clothes | Tops | Tanks & Tube,MIKAZE - LUCY Women Singlet Elastic Slim Stripe Strap Vest Women Clothing Tanks Camisoles,5,izaanofficial,149
3.89,,Baby & Toys | Feeding & Nursing | Breastmilk Storage Bags,MIKUBI Breast milk Storage Bag 4/7oz bag susu breastmilk storage bag (1 pack 25 bags),5,izaanofficial,145
3.5,,Shopee | Men's Bags & Wallets | Men's Backpacks | Backpack,MILANDO 35L Backpack Rain Cover Travel Rucksack Bag Cover Rain Cover Waterproof Cover (Type 3),5,izaanofficial,149
3.9,,Shopee | Men's Bags & Wallets | Waist Bags | Waist Bags,MILANDO Men Sport Nylon Waist Bag Carmo Pocket Travel Bag Beg Pinggang (Type 11),5,izaanofficial,149
5.9,"KL City, Kuala Lumpur",Shopee | Men's Bags & Wallets | Waist Bags | Waist Bags,MILANDO Men Waist Bag Belt Bag Outdoor Sport Bag Messenger Chest Bag Beg Pinggang (Type 13),5,izaanofficial,145
3.9,,Shopee | Men's Bags & Wallets | Waist Bags | Waist Bags,MILANDO Sport Waist Bag Running Jogging Mobile Phone waterproof Bag (Type 14),5,izaanofficial,149
1,,Baby & Toys | Maternity Care | Postnatal Care & Supplements,MILK BOOSTER 6 IN 1 (KURMA MERAH + LONGAN KERING + GOJI BERRY+ HALBA + ROSEBUD + KUNDUR),5,izaanofficial,149
1.5,,Shopee | Baby & Toys | Formula & Food | Maternal Milk,MILK BOOSTER Organic 7 in 1 Milkbooster Pek Harian Buahan Kering OMB Buah Milkbooster TAMBAH SUSU BADAN IBU BAYI,5,izaanofficial,149
1.5,,Shopee | Baby & Toys | Formula & Food | Maternal Milk,MILK BOOSTER Organic 7 in 1 Milkbooster Pek Harian Buahan Kering OMB Buah Milkbooster TAMBAH SUSU BADAN IBU BAYI,No ratings yet,qdinasalseller.my,24.5
11.6,"KL City, Kuala Lumpur",Shopee | Groceries & Pets | Milk & Chocolate Drink | Chocolate & Malt,MILO Activ-Go UHT 200ml x 5's + 1's,4.9,vbizz,0.6
69,"KL City, Kuala Lumpur",Women Clothes | Set Wear | Family Set,"MINI JUBAH ARAFAH MESRA UMRAH, TRAVEL, DESIGN EXCLUSIVE 100% ANTI KEDUT",5,funkygirlclub,79
69,"KL City, Kuala Lumpur",Women Clothes | Set Wear | Family Set,"MINI JUBAH ARAFAH MESRA UMRAH, TRAVEL, DESIGN EXCLUSIVE 100% ANTI KEDUT",5,micoleconcept,0.2
0.6,,Cameras & Drones | Others | Others,MINI POLAROID MURAH PAPER PHOTO GLOSSY,5,micoleconcept,0.42
3.19,,Shopee | Muslim Fashion | Accessories | Prayer Sets & Mats,MINI SEJADAH MUKA TENUN TURKI 35*35cm WITH BOX HIGH QUALITY 🎁 DOORGIFT,5,micoleconcept,0.2
0.79,,Muslim Fashion | Accessories | Prayer Sets & Mats,"MINI SEJADAH MUKA Turki 35*35cm + Gift Box 📦  , High Quality Doorgift",4.9,micoleconcept,0.25
3000,"KL City, Kuala Lumpur",Computer & Accessories | Desktops | DIY Desktops & Mini PCs,MINISFORUM UM690 AMD Ryzen 9 6900HX Windows 11 DDR5 32GB 500GB 2TB SSD M.2 2280 PCIe 4.0 USB4 Type-C Mini PC Gaming PC,4.9,micoleconcept,0.95
10,"KL City, Kuala Lumpur",Shopee | Automotive | Car Oils & Fluids | Car and Motor Engine Oil,"MINYAK RAHMAH -Apsco/Mobil  Semi Synthetic Oil Servis Voucher RM 1 only Selongor, KL, Seramban, Kelantan, KT & JB",4.9,micoleconcept,4.98
69,"KL City, Kuala Lumpur",Shopee | Health & Beauty | Personal Pleasure | Condoms & Lubricants,MINYAK RAJA RIMAU BESARKAN ZAKAR/KUATKAN ZAKAR/TAHAN LAMA/PANJANG ZAKAR/LULUS KKM/ORIGINAL PATI RAJA RIMAU,4.9,facesionstore,0.2
75,"KL City, Kuala Lumpur",Shopee | Health & Beauty | Personal Pleasure | Condoms & Lubricants,MINYAK RAJA RIMAU/OIL/MINYAK URUT ZAKAR/MINYAK RAJA RIMAU ORIGINAL/MASSAGE/RAJA RIMAU/MINYAK BELACAK ORIGINAL/,4.9,facesionstore,0.2
75,"KL City, Kuala Lumpur",Shopee | Health & Beauty | Personal Pleasure | Condoms & Lubricants,MINYAK RAJA RIMAU/OIL/MINYAK URUT ZAKAR/MINYAK RAJA RIMAU ORIGINAL/MASSAGE/RAJA RIMAU/MINYAK BELACAK ORIGINAL/,4.5,recycleart,30
0.5,,Health & Beauty | Fragrances | Gift Set & Sampler,MINYAK WANGI PEN 9ML BORONG,4.8,aulyaniaga,0.8
69.9,"KL City, Kuala Lumpur",Health & Beauty | Fragrances | For Her,MINYAK WANGI PEREMPUAN PREMIUM PATI ORIGINAL PHERO/ PERFUME FOR WOMEN/ RAHSIA MALAM WANGIAN SUAMI ISTERI/ PHERO ORIGINAL,4.9,elviaolshop0407,0.8
69.9,"KL City, Kuala Lumpur",Shopee | Health & Beauty | Fragrances | For Her,MINYAK WANGI PEREMPUAN PREMIUM PATI ORIGINAL PHERO/ PERFUME FOR WOMEN/ RAHSIA MALAM WANGIAN SUAMI ISTERI/ PHERO ORIGINAL,5,mikaseries,55
33.9,"KL City, Kuala Lumpur",Home Appliances | Landline Phones | Wired Phone,MISKI 1005 Hanging Wall Corded Phone with Caller ID Desk Phone House Phone Laneline Lane Link Wired Phone,5,mikaseries,40
74,"KL City, Kuala Lumpur",Shopee | Health & Beauty | Face Make Up | BB & CC Cream,MISTINE Poreless BB CC Cushion Long lasting waterproof Soft LF100 LF110 oil control concealer,4.8,mikazestore,8.4
0.55,,Shopee | Health & Beauty | Oral Care | Manual Toothbrushes,MISWAK (6 INCHES REGULAR SIZE) by AL KHAIR ORIGINAL - KAYU SUGI SIWAK 6 INCI SAIZ REGULAR ORAL HYGIEN,4.9,mikazestore,28.45
999,,Shopee | Home Appliances | Others | Others,MIUI Accessories for Warranty / After Sales,4.9,mikazestore,2.89
3,,Shopee | Women Clothes | Tops | Shirts & Blouses,MIX BLOUSE (LOCK LIVE ONLY),4.9,qqbabyshop.my,3.88
5,,Women Clothes | Dresses | Others,MIX DRESS  (LOCK & PAYMENT LIVESTREAM ONLY ),4.9,milando,3.5
1,,Shopee | Women Clothes | Others | Others,"MIX ITEM- DRESS, SELUAR,SKIRT,NIGHTWEAR 3kg",4.9,milando,3.9
1,,Shopee | Baby & Toys | Others | Others,MIX KIDS ITEM USED AND PRELOVE 😍😍😍,4.9,milando.com.my,5.9
1,,Shopee | Women Clothes | Others | Others,MIX SELUAR PREMIUM BUNDLE,4.9,milando.com.my,3.9
209,,Shopee | Muslim Fashion | Muslimin Wear | Baju Melayu,MJESTIC Baju Melayu - Black,4.9,setbersalinmall,0.85
5.9,"KL City, Kuala Lumpur",Shopee | Women's Bags | Clutches & Wristlets | Clutches & Wristlets,MK Coach LV Kotak Magnet Magnetic Box,4.9,cameleyn,0.89
39.9,"KL City, Kuala Lumpur",Shopee | Men's Bags & Wallets | Men's Backpacks | Mini Backpack,MKMALL Backpacks ReadyStock Hiking Waterproof 10L Sports Casual Travel Bag Backpack Camping Compact Small Beg [BG688],4.9,cameleyn,0.89
0.9,,"Automotive | Tyres, Rims & Accessories | Tires & Others",MKR 1pc Penutup Valve Angin Tayar Alloy Tyres Tire Valve Caps Motor Tyre Car Kereta Bicycle Universal With Leak Seal Nut,4.9,billion.os,7.99
0.9,,"Shopee | Automotive | Tyres, Rims & Accessories | Tires & Others",MKR 1pc Penutup Valve Angin Tayar Alloy Tyres Tire Valve Caps Motor Tyre Car Kereta Bicycle Universal With Leak Seal Nut,4.9,yuriskaclosethq,69
0.8,,"Shopee | Automotive | Tyres, Rims & Accessories | Rims & Accessories",MKR Penutup Tiub Tayar Aluminum Aloy Tyre Valve Cap Nut Caps Motor Tyre / Car Kereta / Bicycle Universal With Leak Seal,4.9,yuriskaclosethq,69
0.2,,Home & Living | Furniture | Others,MKR Steel Furniture Legs Anti-slip Base Table Cabinet Leg Pad Adjustable Leveling Feet Leveler M6 M8 M10 Screw,No ratings yet,tadamida,0.6
0.28,,Shopee | Home & Living | Furniture | Shelves & Racks,MKR White Plastic Shelf Support Stud Pin Peg Furniture Wardrobe Shelve Bracket Menampung Keping Perabot Almari,4.9,kadai.perborong,2.93
65,"KL City, Kuala Lumpur","Health & Beauty | Hand Care | Masks, Lotion, Cream & Scrubs",MKT 5KG WATERLESS HAND GEL Heavy duty hand gel Grease remover  Heavy duty hand scrub Grease hand wash,4.9,iqyantraders,0.79
4.46,,Cameras & Drones | Point & Shoot Cameras | Point & Shoot Cameras,ML-L3 Wireless Shutter Release Remote Control for D7000 Nikon D5100 D5000 D3000 D5300 D70 D60 D40x Digital Accessories,5,vv8m87fhkx,2698
90,"KL City, Kuala Lumpur",Shopee | Gaming & Consoles | Top-ups & Reloads,MLBB Mobile legend (Lowest price ever !!!) pls chat us and we will send the product link if u cant search our product.,3.9,apsco.os,1
109.93,"KL City, Kuala Lumpur",Women Clothes | Maternity Wear | Dresses,MM-2XL Sweet Maternity Dress With Good Elastic New Summer Knitted Pregnant Women Dress Chiffon Sleeve Elegant Pregnancy Dress Ice Silk Dress,5,jantansejati2,69
1.59,,Women Clothes | Lingerie & Underwear | Panties,MMC 🌟Ready Stock 🌟Low Waist Panties Seamless 3D Honeycomb Women Underwear,5,ciknurshop01,75
1.59,,Shopee | Women Clothes | Lingerie & Underwear | Panties,MMC 🌟Ready Stock 🌟Low Waist Panties Seamless 3D Honeycomb Women Underwear,5,ciknurshop01,75
24.99,"KL City, Kuala Lumpur",Women Clothes | Pants & Shorts | Long Pants,MMM_ WOMENS(ZARA)PALAZO SOFT COTTON HIGH QUALITY(ZARA) premium quality🚚fast delivery 📦,4.9,saudia_perfume,0.5
899,,Shopee | Home Appliances | Small Kitchen Appliances | Mixers & Blenders,MMX Revolve Eco R60 1400W 6 Speed Cake Kitchen Blender Stand Mixer 6L - Red,5,maxofficial909,69.9
0.59,,Shopee | Health & Beauty | Men's Grooming | Shaving,MN.Gillette Yellow /Disposable Razor Nacet ll/Pisau Cukur Nacet ll(1pc) READY STOCK,5,maxofficial909,69.9
25,,Men's Bags & Wallets | Tote Bags | Tote Bags,MOB PSYCHO 100 Printed tote bag canvas,4.9,phytostech,33.9
108,,Sports & Outdoor | Others | Others,MOBI GARDEN Camping Foam Mat Portable Folding Ultralight Sleeping Pad Moistureproof Outdoor Hiking,4.9,mistine.os,69.99
108,,Shopee | Sports & Outdoor | Others | Others,MOBI GARDEN Camping Foam Mat Portable Folding Ultralight Sleeping Pad Moistureproof Outdoor Hiking,4.8,nabuwatstore,0.55
165,,Shopee | Sports & Outdoor | Others | Others,MOBI GARDEN Camping Refrigerator Portable Outdoor Insulated Food Trolley Storage Box Freezer (8.5L/17L/26L),4.9,miuimalaysia,999
120,,Sports & Outdoor | Others | Others,MOBI GARDEN Camping Sleeping Bag Portable Spliced Hooded Waterproof Outdoor,5,hanireid,3
39.9,"KL City, Kuala Lumpur",Mobile & Accessories | Selfie Accessories | Monopod,"MOBILE PHONE / TABLET LANDING LAZY STAND HOLDER FOR LIVE STREAMING, LAZY BRACKET BEDSIDE, PHOTO SHOOTING STAND UCH54",5,fify_jerr,5
44.65,"KL City, Kuala Lumpur",Shopee | Groceries & Pets | Coffee & Tea | Instant Coffee,"MOCCONA Freeze Dried Instant Coffee Jar, 200g [HALAL]",5,shahemiamirah,1
199,,Shopee | Computer & Accessories | Network Components | Modems & Routers,MODEM TERBAIK DI MALAYSIA👍Router Sim Card Modem 5G Pro CPE B628-265 LTE Cat12 Up To 600Mbps 2.4G 5G AC1200 WIFI Router,5,zayhunt_faradinzshop,1
69.9,,Shopee | Women Clothes | Sports & Beachwear | Swimsuits,MOIS NUBRA - BIKINI NUBRA (ORIGINAL & READY STOCK),5,hafizohdahalan,1
69.9,,Shopee | Women Clothes | Sports & Beachwear | Swimsuits,MOIS NUBRA - BIKINI NUBRA (ORIGINAL & READY STOCK),4.9,mjesticofficial,167.2
0.85,,Shopee | Mobile & Accessories | Selfie Accessories | Shutters & Lenses,MOJOSKINS Camera Lens Protector iP 14/14 Plus/14 13 Pro Max/11/12 Pro Tempered Glass Premium Durable,4.9,grande_wholesale,5.9
4.88,,Baby & Toys | Girls Fashion | Girl Underwear,MOMO 10-16 Y Teenager Girls Training Bra Cotton Girl Bra Top Skin-friendly Lingerie Vest Camisole Sports Bra,4.8,mkmall1488,8.9
4.88,,Shopee | Baby & Toys | Girls Fashion | Girl Underwear,MOMO Bra Kids Girls Training Bra Cotton Baby Bra Anti-slip Sport Bra Teenage Underwear,4.9,mkr_hardware,0.9
0.98,,Shopee | Women Shoes | Others | Others,MONIGA - Signature Sandals Hanger,4.9,mkr_hardware,0.9
20,,Men's Bags & Wallets | Tote Bags | Tote Bags,MONKEY D LUFFY Printed tote bag canvas,4.9,mkr_hardware,0.8
6.99,,Home & Living | Kitchen & Dining | Bakeware,MONSTER 30 Holes & 48 Holes Silicone Macaroon Mould Pastry Baking Sheet DIY Mold Baking Mat Chocolate Mat Macaroon Mat,4.9,mkr_hardware,0.2
1.5,,Shopee | Baby & Toys | Bath & Toiletries | Wipes & Refills,MONSTER Cartoon Cute Wet Tissue 10pcs/pack - Wet wipes/Baby wipes/ Food / Travel / Wipes/School,5,mkr_hardware,0.28
1688,"KL City, Kuala Lumpur",Shopee | Groceries & Pets | Alcoholic Beverages | Wine,MONTES TAITA 2018 BLEND,5,mktchemical,65
20,,Automotive | Motorcycles & Parts | Motor Spare Parts,MORIN BRAKE HOSE CABLE UNIVERSAL FOR Y16 Y15 LC135 RS150 RSX YAMAHA HONDA SUZUKI BENELLI KAWASAKI SYM,4.6,17052281170.my,4.46
3.88,,Automotive | Motorcycles & Parts | Brake System,MORIN BRAKE HOSE FRONT REAR 100CM 60CM 96 56 Y15ZR LC135 RS150 SRL WAVE FUTURE PIPE BRAKE HOSE DEPAN BELAKANG HOSE BRAKE,5,talkup,90
78,,Shopee | Fashion Accessories | Eyewear | Eyeglasses,MOSCOT LEMTOSH WITH FUNCTION LENS,4.9,honeyspoon.my,60.47
35.9,"KL City, Kuala Lumpur",Men's Bags & Wallets | Waist Bags | Waist Bags,MOTORCYCLE HANDLEBAR BAG GPS BAG,4.8,mixmixcollection,0.98
35.9,"KL City, Kuala Lumpur",Men's Bags & Wallets | Waist Bags | Waist Bags,MOTORCYCLE HANDLEBAR BAG GPS BAG,4.8,mixmixcollection,0.98
60,"KL City, Kuala Lumpur",Men's Bags & Wallets | Waist Bags | Waist Bags,MOTORCYCLE HANDLEBAR BAG GPS POUCHBAG TAMS BAG Waterproof Waist Bag Rain Coat Baju Hujan Pouch Bag BegPinggang Kalis Air,4.8,murahmaxmix.com.my,7.99
0.23,,Automotive | Motor Accessories | Covers,MOTORCYCLE ROADTAX COVER ROAD TAX HOLDER CUKAI JALAN Y15ZR EX5 LC135 RS150 WAVE DASH KRISS BONUS SRL SRL115 Y125Z VF3I,4.9,mmx_malaysia,278.88
0.23,,Automotive | Motor Accessories | Covers,MOTORCYCLE ROADTAX COVER ROAD TAX HOLDER CUKAI JALAN Y15ZR EX5 LC135 RS150 WAVE DASH KRISS BONUS SRL SRL115 Y125Z VF3I,4.9,mbeknock,0.59
0.22,,Automotive | Motor Accessories | Others,MOTORCYCLE ROADTAX COVER ROAD TAX HOLDER MOTOSIKAR Y15ZR EX5 LC135 RS150 WAVE DASH KRISS BONUS JET POWER Y125ZR RXZ FZ,5,mystreetwear123,18.5
0.35,,Shopee | Automotive | Motorcycles & Parts | Others,MOTORCYCLE ROADTAX COVER ROAD TAX HOLDER MOTOSIKAR Y15ZR EX5 LC135 RS150 WAVE DASH KRISS BONUS JET POWER Y125ZR RXZ FZ,5,mobigarden.kj.os,91.8
0.35,,Shopee | Automotive | Motorcycles & Parts | Others,MOTORCYCLE ROADTAX COVER ROAD TAX HOLDER MOTOSIKAR Y15ZR EX5 LC135 RS150 WAVE DASH KRISS BONUS JET POWER Y125ZR RXZ FZ,5,mobigarden.kj.os,56.99
83,,Shopee | Women Clothes | Sports & Beachwear | Sportswear,MOVING PEACH Sports bra High Support Shockproof Training Underwear with Fixed pads BBV,4.9,mobigarden.kj.os,119
38,,Shopee | Home & Living | Others | Others,MOXOM MX-ST06 2 Meter 3.4A Auto-ID Wall Extension Plug Cord With 4 Power Socket 6 USB Ports 2 Type C PD Charge,4.9,mobigarden.kj.os,117
31.9,"KL City, Kuala Lumpur",Men Clothes | Sleepwear & Pajamas | Pajama Set,MPSY Men Pyjamas Boy PLUS Size L-4XL (Up to 115kg) Milk Silk Long Sleeve Pajamas (Shirt+Pants) Baju Tidur Sleepwear,4.9,ooreeconcept,13.4
60.15,,Shopee | Baby & Toys | Baby Clothing | Baby Dress,MQATZ Summer Pageant Child Ceremony Baptism 1 Year Birthday Dress For Baby Girl Baju Raya Princess Dresses Party Dress Big Bow Fluffy Costumes 0-3 Years,4.9,jdeworldofcoffee.my,40.17
70.3,,Men Clothes | Shirts | Business & Casual Shirts,MR Men Casual Stylish Long Sleeve Solid Color V-neck Street Style Top,4.6,5gline_,199
70.3,,Shopee | Men Clothes | Shirts | Business & Casual Shirts,MR Men Casual Stylish Long Sleeve Solid Color V-neck Street Style Top,5,mois1313,69.9
110.03,"KL City, Kuala Lumpur",Men Clothes | Sets | Casual Set,MR Men's Casual Corduroy Short Sleeve Plain Top+Elasticated Shorts Sets,5,mois1313,69.9
110.03,,Shopee | Men Clothes | Sets | Casual Set,MR Men's Casual Corduroy Short Sleeve Plain Top+Elasticated Shorts Sets,4.9,mojoskins,0.85
2,,Groceries & Pets | Coffee & Tea | Tea,MR.Abe  SANNA TEA XXL 3gram untuk 1 jug/hari,4.9,jiangqiang.my,1.99
2,,Shopee | Groceries & Pets | Coffee & Tea | Tea,MR.Abe  SANNA TEA XXL 3gram untuk 1 jug/hari,4.9,jiangqiang.my,2.27
2.5,,Shopee | Men Clothes | Others | Others,MR.DIY Premium Wave Diamond Rubber Hairband,5,monigafashion,0.98
2.5,,Shopee | Men Clothes | Others | Others,MR.DIY Premium Wave Diamond Rubber Hairband,4.8,herooutfits,18.4
2.9,,Shopee | Men Clothes | Others | Others,MR.DIY Single Rope Design Rubber Hairband (24pcs),5,cooking_monster,4.99
72,"KL City, Kuala Lumpur",Women Clothes | Tops | Shirts & Blouses,MR2 Uniform FD-826 - Baju Lelaki Denim Baju Korporat Baju Kemeja Jeans Men Shirt Men Corporate Shirt Office Wear Men,4.9,cooking_monster,0.36
72,"KL City, Kuala Lumpur",Shopee | Women Clothes | Tops | Shirts & Blouses,MR2 Uniform FD-826 - Baju Lelaki Denim Baju Korporat Baju Kemeja Jeans Men Shirt Men Corporate Shirt Office Wear Men,No ratings yet,thirstywine,1688
72,"KL City, Kuala Lumpur",Shopee | Women Clothes | Tops | Shirts & Blouses,MR2 Uniform FD-826 - Baju Lelaki Denim Baju Korporat Baju Kemeja Jeans Men Shirt Men Corporate Shirt Office Wear Men,4.9,hollywoodmotorsport,3
29,"KL City, Kuala Lumpur",Shopee | Women Clothes | Sleepwear & Pajamas | Night Dresses,MS Women Satin Silk Sexy Lingerie Pajamas Dress Spaghetti Strap Sleepwear Lace Bow Night Dress Temptation Lace Nightware,4.9,sstrading,3.88
131.55,,Computer & Accessories | Laptops,MSI Prestige 14 MS-14C1 14C2 14C4 P14 A Shell B C D,4.9,neverfoon,78
,,Health & Beauty | Personal Pleasure | Adult Toys,MSI Telescopic Anal Vibrator Prostate Massage Butt Plug Prostate Stimulator Delay Penis Ring Dildos Sex Toys for Men Gay,4.9,allwallet,21.9
5.9,,Shopee | Sports & Outdoor | Water Sports | Swimming,MSIA STOCK🏊‍♀️ Inflatable Children Swimming Armband Swim Floating Sleeves Circle Double Balloon Safety Sleeve Swim Toy,4.9,allwallet,21.9
1.56,,Health & Beauty | Personal Pleasure | Adult Toys,MSI💖Men Vibrator Ring Butterfly Ring Penis Ring Delay Ring Sex Toy Vibrate Ring,4.9,muddmart,17.9
25,,Shopee | Men Clothes | Others | Others,MSL TOP TEAM TRAVEL JERSEY DX2 FOOTBALL FUTSALL POLO OFFICIAL TEAM WEAR TOP APPARELS MICROFIBER,4.9,fiveonlinestore,0.23
1.38,,Health & Beauty | Brushes & Beauty Tools | Mirrors,MSW Mini make-up mirror Round Pocket Makeup Mini Cartoon Small Mirror Kids hand gifts Cermin,4.9,fiveonlinestore,0.23
20.88,,Automotive | Car Care | Exterior Car Care,MSW💕1 Set(READY STOCK)CAR Ubat Cermin Retak/Kereta/Glass Repair/Car/ Windshield repair/Phone,4.9,leecomoto,0.22
20.88,,Shopee | Automotive | Car Care | Exterior Car Care,MSW💕1 Set(READY STOCK)CAR Ubat Cermin Retak/Kereta/Glass Repair/Car/ Windshield repair/Phone,4.9,spmotor275,0.3
39,,Computer & Accessories | Desktops | DIY Desktops & Mini PCs,MT-VIKI(MT-2504)-4 PORT VGA SPLITTER 1 in 4 out(250MHz),4.9,spmotor275,0.3
2.88,,Sports & Outdoor | Men's Sports Shoes | Others,MTB V Brake Pads Shoes / V BRAKE SHOES,5,movingpeach.os,58.1
9.9,"KL City, Kuala Lumpur",Men Clothes | Sports Wear | Jerseys,MU BAJU JERSEY PLAIN LENGAN PENDEK DEWASA / JERSEY KOSONG UNISEX / JERSEY ROUND NECK / SHORT SLEEVES PLAIN JERSEY,5,moon3,38
19.9,,Muslim Fashion | Muslimah Jubah | Basic Jubah,MU KAFTAN WANITA FREE SIZE / BAJU KELAWAR DEWASA / KAFTAN DEWASA LENGAN PENDEK /BAJU TIDUR /SHORT SLEEVE SLEEPWEAR,4.7,cittadreamz,31.9
12.9,,Shopee | Men Clothes | Sleepwear & Pajamas | Pajama Set,MU SELUAR PENDEK DAN SELUAR PANJANG DEWASA / UNISEX SHORT AND LONG PANTS / SELUAR GETAH / SLEEPWEAR 1501/1502/1503,5,mqatz.os,34.2
6.9,,Men Clothes | Shirts | Business & Casual Shirts,MU T-SHIRT PUTIH BULAT LENGAN PENDEK & PANJANG / TSHIRT PUTIH COTTON / UNISEX ROUND NECK WHITE T-SHIRT / UNIFORM SEKOLAH,4.8,mr.only.os,70.3
7.9,,Men Clothes | Shirts | Business & Casual Shirts,MU T-SHIRT PUTIH BULAT LENGAN PENDEK & PANJANG / TSHIRT PUTIH COTTON / UNISEX ROUND NECK WHITE T-SHIRT / UNIFORM SEKOLAH,4.8,mr.only.os,70.3
6.9,,Shopee | Men Clothes | Shirts | Business & Casual Shirts,MU T-SHIRT PUTIH BULAT LENGAN PENDEK & PANJANG / TSHIRT PUTIH COTTON / UNISEX ROUND NECK WHITE T-SHIRT / UNIFORM SEKOLAH,4.8,mr.only.os,110.03
6.9,,Shopee | Men Clothes | Shirts | Business & Casual Shirts,MU T-SHIRT PUTIH BULAT LENGAN PENDEK & PANJANG / TSHIRT PUTIH COTTON / UNISEX ROUND NECK WHITE T-SHIRT / UNIFORM SEKOLAH,4.8,mr.only.os,110.03
1,,Automotive | Car Exterior Decoration | Mud Flaps & Splash Guards,MUDGUARD INNER COVER FENDER CLIP KANCIL KELISA KENARI VIVA ALZA TOYOTA CAR,4.9,daddy_sultan_shopee,0.15
129,"KL City, Kuala Lumpur",Women's Bags | Backpacks | Backpack,MUJI Less Tiring Backpack,4.9,daddy_sultan_shopee,0.15
79.9,,Shopee | Men Clothes | Shirts | Business & Casual Shirts,MUJI Men's Broad Shirt,4.8,mrdiy2u,2.5
159,,Men Clothes | Shirts | Business & Casual Shirts,MUJI Men's Washed Broad Open Collar Short Sleeve Shirt,4.8,mrdiy2u,2.5
5,,Home & Living | Stationery | Writing Utensils,MUJI Style 3 Colors 0.5mm  Pen Gel Pen Black/Red/Blue Ink Pen Maker Pen Stationery for Students,4.9,mrdiy2u,2.9
90,,Shopee | Women Clothes | Others | Others,MULAN BASIC orginal 🌼 SET BAJU DAN SELUAR SUIT MUSLIMAH VACCINE 🤩🤩ONE DAY SHIPING🤩🤩,5,mr2_uniform,60
99,"KL City, Kuala Lumpur",Mobile & Accessories | Selfie Accessories | Monopod,"MULTI-FUNCTION DESKTOP HOLDER PHONE / TABLET LAZY STAND BRACKET FOR LIVE STREAMING, ONLINE CLASS, CHASING DRAMA UCH57",5,mr2_uniform,60
999,,Shopee | Men's Bags & Wallets | Others | Others,MULTIPURPOSE BAG FREE,5,mr2_uniform,60
18.9,"KL City, Kuala Lumpur",Men Clothes | T-shirts & Singlets | T-Shirts,MULTISPORT Unisex Quick Dry Microfiber Round Neck Plain Short Sleeve T-Shirt Jersey Tee (XS - 4XL) - FUT | Group A,4.8,merci99shop,5.2
17.6,"KL City, Kuala Lumpur",Men Clothes | T-shirts & Singlets | Singlets,MULTISPORT Unisex Quick Dry Microfiber Sleeveless Jersey Tank Top Tee ADULTS (XS - XL) - FUS | 9 Colours,No ratings yet,enghei0081.my,131.55
69,"KL City, Kuala Lumpur",Home & Living | Bath | Bathroom Storage & Shelves,MUMU Style Minimalist 2/3/4 Tier Transparent Trolley Storage Skin Care Cosmetic Bathroom Shelf Kitchen Rack Rolling Cart,4.9,msi888,70.99
2.9,,Shopee | Women Clothes | Set Wear | Casual & Formal,MUNAFIE High Waist Tummy Panties Shapewear Women Flatten Slimming Underwear,5,ubabysdnbhd,1.65
2.9,,Shopee | Women Clothes | Set Wear | Casual & Formal,MUNAFIE High Waist Tummy Panties Shapewear Women Flatten Slimming Underwear,4.8,msi888,0.68
